WYF00000.asd	703	1052.000	12967.484
WYF00000.asd	704	1053.000	13003.896
WYF00000.asd	705	1054.000	13042.593
WYF00000.asd	706	1055.000	13083.220
WYF00000.asd	707	1056.000	13127.909
WYF00000.asd	708	1057.000	13179.910
WYF00000.asd	709	1058.000	13234.133
WYF00000.asd	710	1059.000	13290.705
WYF00000.asd	711	1060.000	13343.724
WYF00000.asd	712	1061.000	13397.270
WYF00000.asd	713	1062.000	13457.899
WYF00000.asd	714	1063.000	13518.101
WYF00000.asd	715	1064.000	13584.250
WYF00000.asd	716	1065.000	13657.573
WYF00000.asd	717	1066.000	13732.990
WYF00000.asd	718	1067.000	13808.153
WYF00000.asd	719	1068.000	13890.367
WYF00000.asd	720	1069.000	13969.556
WYF00000.asd	721	1070.000	14053.218
WYF00000.asd	722	1071.000	14142.115
WYF00000.asd	723	1072.000	14232.088
WYF00000.asd	724	1073.000	14334.027
WYF00000.asd	725	1074.000	14438.710
WYF00000.asd	726	1075.000	14546.413
WYF00000.asd	727	1076.000	14662.096
WYF00000.asd	728	1077.000	14773.547
WYF00000.asd	729	1078.000	14892.290
WYF00000.asd	730	1079.000	15015.418
WYF00000.asd	731	1080.000	15142.839
WYF00000.asd	732	1081.000	15265.773
WYF00000.asd	733	1082.000	15404.082
WYF00000.asd	734	1083.000	15548.221
WYF00000.asd	735	1084.000	15689.120
WYF00000.asd	736	1085.000	15842.140
WYF00000.asd	737	1086.000	15991.328
WYF00000.asd	738	1087.000	16141.655
WYF00000.asd	739	1088.000	16300.533
WYF00000.asd	740	1089.000	16455.073
WYF00000.asd	741	1090.000	16621.628
WYF00000.asd	742	1091.000	16790.705
WYF00000.asd	743	1092.000	16956.611
WYF00000.asd	744	1093.000	17133.506
WYF00000.asd	745	1094.000	17303.523
WYF00000.asd	746	1095.000	17475.509
WYF00000.asd	747	1096.000	17648.119
WYF00000.asd	748	1097.000	17823.403
WYF00000.asd	749	1098.000	17987.021
WYF00000.asd	750	1099.000	18159.574
WYF00000.asd	751	1100.000	18329.946
WYF00000.asd	752	1101.000	18489.031
WYF00000.asd	753	1102.000	18653.747
WYF00000.asd	754	1103.000	18808.007
WYF00000.asd	755	1104.000	18957.855
WYF00000.asd	756	1105.000	19110.646
WYF00000.asd	757	1106.000	19253.662
WYF00000.asd	758	1107.000	19398.336
WYF00000.asd	759	1108.000	19536.012
WYF00000.asd	760	1109.000	19664.229
WYF00000.asd	761	1110.000	19787.666
WYF00000.asd	762	1111.000	19908.951
WYF00000.asd	763	1112.000	20017.289
WYF00000.asd	764	1113.000	20117.456
WYF00000.asd	765	1114.000	20208.883
WYF00000.asd	766	1115.000	20285.326
WYF00000.asd	767	1116.000	20362.256
WYF00000.asd	768	1117.000	20432.995
WYF00000.asd	769	1118.000	20490.583
WYF00000.asd	770	1119.000	20547.779
WYF00000.asd	771	1120.000	20596.611
WYF00000.asd	772	1121.000	20635.268
WYF00000.asd	773	1122.000	20675.537
WYF00000.asd	774	1123.000	20715.072
WYF00000.asd	775	1124.000	20747.423
WYF00000.asd	776	1125.000	20778.590
WYF00000.asd	777	1126.000	20809.772
WYF00000.asd	778	1127.000	20834.678
WYF00000.asd	779	1128.000	20856.443
WYF00000.asd	780	1129.000	20870.411
WYF00000.asd	781	1130.000	20878.695
WYF00000.asd	782	1131.000	20882.509
WYF00000.asd	783	1132.000	20874.484
WYF00000.asd	784	1133.000	20867.906
WYF00000.asd	785	1134.000	20864.071
WYF00000.asd	786	1135.000	20854.465
WYF00000.asd	787	1136.000	20854.323
WYF00000.asd	788	1137.000	20859.079
WYF00000.asd	789	1138.000	20864.369
WYF00000.asd	790	1139.000	20871.757
WYF00000.asd	791	1140.000	20879.638
WYF00000.asd	792	1141.000	20886.826
WYF00000.asd	793	1142.000	20887.823
WYF00000.asd	794	1143.000	20884.094
WYF00000.asd	795	1144.000	20881.171
WYF00000.asd	796	1145.000	20871.507
WYF00000.asd	797	1146.000	20866.367
WYF00000.asd	798	1147.000	20862.636
WYF00000.asd	799	1148.000	20862.674
WYF00000.asd	800	1149.000	20861.249
WYF00000.asd	801	1150.000	20860.403
WYF00000.asd	802	1151.000	20862.477
WYF00000.asd	803	1152.000	20863.881
WYF00000.asd	804	1153.000	20869.185
WYF00000.asd	805	1154.000	20876.015
WYF00000.asd	806	1155.000	20881.977
WYF00000.asd	807	1156.000	20890.253
WYF00000.asd	808	1157.000	20899.114
WYF00000.asd	809	1158.000	20912.279
WYF00000.asd	810	1159.000	20926.801
WYF00000.asd	811	1160.000	20946.780
WYF00000.asd	812	1161.000	20961.519
WYF00000.asd	813	1162.000	20975.844
WYF00000.asd	814	1163.000	20988.444
WYF00000.asd	815	1164.000	20996.450
WYF00000.asd	816	1165.000	21008.709
WYF00000.asd	817	1166.000	21022.998
WYF00000.asd	818	1167.000	21041.568
WYF00000.asd	819	1168.000	21064.472
WYF00000.asd	820	1169.000	21085.860
WYF00000.asd	821	1170.000	21106.881
WYF00000.asd	822	1171.000	21126.040
WYF00000.asd	823	1172.000	21146.517
WYF00000.asd	824	1173.000	21172.258
WYF00000.asd	825	1174.000	21199.383
WYF00000.asd	826	1175.000	21224.841
WYF00000.asd	827	1176.000	21247.001
WYF00000.asd	828	1177.000	21264.638
WYF00000.asd	829	1178.000	21283.281
WYF00000.asd	830	1179.000	21301.229
WYF00000.asd	831	1180.000	21318.487
WYF00000.asd	832	1181.000	21334.845
WYF00000.asd	833	1182.000	21351.710
WYF00000.asd	834	1183.000	21367.143
WYF00000.asd	835	1184.000	21382.793
WYF00000.asd	836	1185.000	21399.553
WYF00000.asd	837	1186.000	21418.719
WYF00000.asd	838	1187.000	21442.396
WYF00000.asd	839	1188.000	21464.204
WYF00000.asd	840	1189.000	21491.449
WYF00000.asd	841	1190.000	21520.629
WYF00000.asd	842	1191.000	21551.327
WYF00000.asd	843	1192.000	21586.882
WYF00000.asd	844	1193.000	21618.220
WYF00000.asd	845	1194.000	21648.356
WYF00000.asd	846	1195.000	21680.903
WYF00000.asd	847	1196.000	21710.829
WYF00000.asd	848	1197.000	21744.516
WYF00000.asd	849	1198.000	21784.151
WYF00000.asd	850	1199.000	21821.182
WYF00000.asd	851	1200.000	21856.359
WYF00000.asd	852	1201.000	21893.491
WYF00000.asd	853	1202.000	21932.958
WYF00000.asd	854	1203.000	21969.319
WYF00000.asd	855	1204.000	22004.406
WYF00000.asd	856	1205.000	22044.263
WYF00000.asd	857	1206.000	22085.338
WYF00000.asd	858	1207.000	22123.851
WYF00000.asd	859	1208.000	22161.279
WYF00000.asd	860	1209.000	22200.913
WYF00000.asd	861	1210.000	22242.541
WYF00000.asd	862	1211.000	22281.957
WYF00000.asd	863	1212.000	22327.593
WYF00000.asd	864	1213.000	22378.987
WYF00000.asd	865	1214.000	22429.450
WYF00000.asd	866	1215.000	22479.355
WYF00000.asd	867	1216.000	22533.387
WYF00000.asd	868	1217.000	22589.784
WYF00000.asd	869	1218.000	22651.128
WYF00000.asd	870	1219.000	22719.699
WYF00000.asd	871	1220.000	22784.781
WYF00000.asd	872	1221.000	22853.623
WYF00000.asd	873	1222.000	22917.232
WYF00000.asd	874	1223.000	22978.807
WYF00000.asd	875	1224.000	23045.549
WYF00000.asd	876	1225.000	23111.974
WYF00000.asd	877	1226.000	23178.360
WYF00000.asd	878	1227.000	23243.650
WYF00000.asd	879	1228.000	23305.621
WYF00000.asd	880	1229.000	23363.441
WYF00000.asd	881	1230.000	23417.276
WYF00000.asd	882	1231.000	23470.135
WYF00000.asd	883	1232.000	23518.365
WYF00000.asd	884	1233.000	23568.654
WYF00000.asd	885	1234.000	23619.035
WYF00000.asd	886	1235.000	23668.139
WYF00000.asd	887	1236.000	23718.952
WYF00000.asd	888	1237.000	23763.357
WYF00000.asd	889	1238.000	23801.462
WYF00000.asd	890	1239.000	23843.358
WYF00000.asd	891	1240.000	23882.011
WYF00000.asd	892	1241.000	23923.871
WYF00000.asd	893	1242.000	23969.080
WYF00000.asd	894	1243.000	24015.434
WYF00000.asd	895	1244.000	24061.059
WYF00000.asd	896	1245.000	24102.871
WYF00000.asd	897	1246.000	24146.019
WYF00000.asd	898	1247.000	24185.894
WYF00000.asd	899	1248.000	24221.969
WYF00000.asd	900	1249.000	24257.675
WYF00000.asd	901	1250.000	24286.101
WYF00000.asd	902	1251.000	24309.132
WYF00000.asd	903	1252.000	24328.366
WYF00000.asd	904	1253.000	24343.806
WYF00000.asd	905	1254.000	24351.232
WYF00000.asd	906	1255.000	24353.287
WYF00000.asd	907	1256.000	24350.568
WYF00000.asd	908	1257.000	24340.554
WYF00000.asd	909	1258.000	24326.907
WYF00000.asd	910	1259.000	24309.749
WYF00000.asd	911	1260.000	24286.649
WYF00000.asd	912	1261.000	24255.450
WYF00000.asd	913	1262.000	24224.234
WYF00000.asd	914	1263.000	24189.497
WYF00000.asd	915	1264.000	24150.999
WYF00000.asd	916	1265.000	24114.717
WYF00000.asd	917	1266.000	24072.985
WYF00000.asd	918	1267.000	24031.192
WYF00000.asd	919	1268.000	23990.318
WYF00000.asd	920	1269.000	23953.451
WYF00000.asd	921	1270.000	23917.412
WYF00000.asd	922	1271.000	23886.538
WYF00000.asd	923	1272.000	23860.232
WYF00000.asd	924	1273.000	23835.473
WYF00000.asd	925	1274.000	23811.396
WYF00000.asd	926	1275.000	23793.938
WYF00000.asd	927	1276.000	23779.621
WYF00000.asd	928	1277.000	23771.447
WYF00000.asd	929	1278.000	23771.879
WYF00000.asd	930	1279.000	23772.060
WYF00000.asd	931	1280.000	23774.189
WYF00000.asd	932	1281.000	23780.786
WYF00000.asd	933	1282.000	23789.636
WYF00000.asd	934	1283.000	23802.364
WYF00000.asd	935	1284.000	23820.002
WYF00000.asd	936	1285.000	23840.875
WYF00000.asd	937	1286.000	23864.541
WYF00000.asd	938	1287.000	23893.158
WYF00000.asd	939	1288.000	23922.673
WYF00000.asd	940	1289.000	23952.111
WYF00000.asd	941	1290.000	23983.373
WYF00000.asd	942	1291.000	24014.744
WYF00000.asd	943	1292.000	24049.084
WYF00000.asd	944	1293.000	24087.447
WYF00000.asd	945	1294.000	24123.727
WYF00000.asd	946	1295.000	24159.928
WYF00000.asd	947	1296.000	24196.526
WYF00000.asd	948	1297.000	24233.489
WYF00000.asd	949	1298.000	24269.923
WYF00000.asd	950	1299.000	24307.760
WYF00000.asd	951	1300.000	24344.184
WYF00000.asd	952	1301.000	24377.886
WYF00000.asd	953	1302.000	24413.676
WYF00000.asd	954	1303.000	24453.324
WYF00000.asd	955	1304.000	24487.046
WYF00000.asd	956	1305.000	24520.342
WYF00000.asd	957	1306.000	24550.284
WYF00000.asd	958	1307.000	24575.286
WYF00000.asd	959	1308.000	24597.607
WYF00000.asd	960	1309.000	24621.252
WYF00000.asd	961	1310.000	24644.077
WYF00000.asd	962	1311.000	24663.768
WYF00000.asd	963	1312.000	24681.316
WYF00000.asd	964	1313.000	24697.211
WYF00000.asd	965	1314.000	24710.513
WYF00000.asd	966	1315.000	24721.497
WYF00000.asd	967	1316.000	24731.447
WYF00000.asd	968	1317.000	24738.610
WYF00000.asd	969	1318.000	24741.917
WYF00000.asd	970	1319.000	24745.378
WYF00000.asd	971	1320.000	24749.809
WYF00000.asd	972	1321.000	24747.431
WYF00000.asd	973	1322.000	24741.145
WYF00000.asd	974	1323.000	24733.419
WYF00000.asd	975	1324.000	24721.332
WYF00000.asd	976	1325.000	24707.166
WYF00000.asd	977	1326.000	24692.810
WYF00000.asd	978	1327.000	24673.961
WYF00000.asd	979	1328.000	24648.162
WYF00000.asd	980	1329.000	24624.463
WYF00000.asd	981	1330.000	24602.336
WYF00000.asd	982	1331.000	24574.564
WYF00000.asd	983	1332.000	24546.460
WYF00000.asd	984	1333.000	24512.524
WYF00000.asd	985	1334.000	24474.405
WYF00000.asd	986	1335.000	24431.838
WYF00000.asd	987	1336.000	24388.580
WYF00000.asd	988	1337.000	24344.598
WYF00000.asd	989	1338.000	24294.749
WYF00000.asd	990	1339.000	24243.867
WYF00000.asd	991	1340.000	24182.638
WYF00000.asd	992	1341.000	24116.073
WYF00000.asd	993	1342.000	24040.499
WYF00000.asd	994	1343.000	23960.763
WYF00000.asd	995	1344.000	23863.576
WYF00000.asd	996	1345.000	23757.060
WYF00000.asd	997	1346.000	23636.623
WYF00000.asd	998	1347.000	23506.822
WYF00000.asd	999	1348.000	23354.003
WYF00000.asd	1000	1349.000	23181.862
WYF00000.asd	1001	1350.000	23000.688
WYF00000.asd	1002	1351.000	22798.152
WYF00000.asd	1003	1352.000	22588.380
WYF00000.asd	1004	1353.000	22365.049
WYF00000.asd	1005	1354.000	22142.058
WYF00000.asd	1006	1355.000	21897.813
WYF00000.asd	1007	1356.000	21669.509
WYF00000.asd	1008	1357.000	21435.089
WYF00000.asd	1009	1358.000	21224.412
WYF00000.asd	1010	1359.000	21025.739
WYF00000.asd	1011	1360.000	20838.426
WYF00000.asd	1012	1361.000	20682.673
WYF00000.asd	1013	1362.000	20558.511
WYF00000.asd	1014	1363.000	20468.410
WYF00000.asd	1015	1364.000	20412.305
WYF00000.asd	1016	1365.000	20379.424
WYF00000.asd	1017	1366.000	20384.756
WYF00000.asd	1018	1367.000	20394.769
WYF00000.asd	1019	1368.000	20433.485
WYF00000.asd	1020	1369.000	20465.692
WYF00000.asd	1021	1370.000	20521.462
WYF00000.asd	1022	1371.000	20549.592
WYF00000.asd	1023	1372.000	20597.161
WYF00000.asd	1024	1373.000	20580.205
WYF00000.asd	1025	1374.000	20551.965
WYF00000.asd	1026	1375.000	20452.977
WYF00000.asd	1027	1376.000	20302.104
WYF00000.asd	1028	1377.000	20100.986
WYF00000.asd	1029	1378.000	19814.358
WYF00000.asd	1030	1379.000	19541.039
WYF00000.asd	1031	1380.000	19197.421
WYF00000.asd	1032	1381.000	18906.822
WYF00000.asd	1033	1382.000	18608.789
WYF00000.asd	1034	1383.000	18362.025
WYF00000.asd	1035	1384.000	18165.046
WYF00000.asd	1036	1385.000	17973.415
WYF00000.asd	1037	1386.000	17821.237
WYF00000.asd	1038	1387.000	17680.939
WYF00000.asd	1039	1388.000	17515.765
WYF00000.asd	1040	1389.000	17352.159
WYF00000.asd	1041	1390.000	17147.082
WYF00000.asd	1042	1391.000	16917.287
WYF00000.asd	1043	1392.000	16677.721
WYF00000.asd	1044	1393.000	16405.373
WYF00000.asd	1045	1394.000	16146.376
WYF00000.asd	1046	1395.000	15872.841
WYF00000.asd	1047	1396.000	15625.647
WYF00000.asd	1048	1397.000	15382.557
WYF00000.asd	1049	1398.000	15152.514
WYF00000.asd	1050	1399.000	14939.890
WYF00000.asd	1051	1400.000	14731.322
WYF00000.asd	1052	1401.000	14525.293
WYF00000.asd	1053	1402.000	14333.690
WYF00000.asd	1054	1403.000	14158.987
WYF00000.asd	1055	1404.000	13985.421
WYF00000.asd	1056	1405.000	13816.929
WYF00000.asd	1057	1406.000	13659.437
WYF00000.asd	1058	1407.000	13504.378
WYF00000.asd	1059	1408.000	13366.229
WYF00000.asd	1060	1409.000	13241.155
WYF00000.asd	1061	1410.000	13127.601
WYF00000.asd	1062	1411.000	13032.561
WYF00000.asd	1063	1412.000	12938.933
WYF00000.asd	1064	1413.000	12856.712
WYF00000.asd	1065	1414.000	12776.246
WYF00000.asd	1066	1415.000	12700.792
WYF00000.asd	1067	1416.000	12626.697
WYF00000.asd	1068	1417.000	12552.112
WYF00000.asd	1069	1418.000	12486.655
WYF00000.asd	1070	1419.000	12424.405
WYF00000.asd	1071	1420.000	12369.492
WYF00000.asd	1072	1421.000	12322.251
WYF00000.asd	1073	1422.000	12286.893
WYF00000.asd	1074	1423.000	12247.342
WYF00000.asd	1075	1424.000	12212.011
WYF00000.asd	1076	1425.000	12175.979
WYF00000.asd	1077	1426.000	12140.156
WYF00000.asd	1078	1427.000	12106.938
WYF00000.asd	1079	1428.000	12075.784
WYF00000.asd	1080	1429.000	12045.387
WYF00000.asd	1081	1430.000	12015.772
WYF00000.asd	1082	1431.000	11988.729
WYF00000.asd	1083	1432.000	11961.523
WYF00000.asd	1084	1433.000	11940.543
WYF00000.asd	1085	1434.000	11923.709
WYF00000.asd	1086	1435.000	11909.180
WYF00000.asd	1087	1436.000	11898.936
WYF00000.asd	1088	1437.000	11890.781
WYF00000.asd	1089	1438.000	11885.631
WYF00000.asd	1090	1439.000	11881.536
WYF00000.asd	1091	1440.000	11882.973
WYF00000.asd	1092	1441.000	11880.292
WYF00000.asd	1093	1442.000	11874.010
WYF00000.asd	1094	1443.000	11872.455
WYF00000.asd	1095	1444.000	11870.949
WYF00000.asd	1096	1445.000	11871.777
WYF00000.asd	1097	1446.000	11876.680
WYF00000.asd	1098	1447.000	11882.290
WYF00000.asd	1099	1448.000	11888.233
WYF00000.asd	1100	1449.000	11896.043
WYF00000.asd	1101	1450.000	11906.995
WYF00000.asd	1102	1451.000	11918.102
WYF00000.asd	1103	1452.000	11929.881
WYF00000.asd	1104	1453.000	11942.639
WYF00000.asd	1105	1454.000	11959.612
WYF00000.asd	1106	1455.000	11971.342
WYF00000.asd	1107	1456.000	11982.076
WYF00000.asd	1108	1457.000	11994.753
WYF00000.asd	1109	1458.000	12005.483
WYF00000.asd	1110	1459.000	12013.902
WYF00000.asd	1111	1460.000	12023.316
WYF00000.asd	1112	1461.000	12032.220
WYF00000.asd	1113	1462.000	12043.636
WYF00000.asd	1114	1463.000	12054.759
WYF00000.asd	1115	1464.000	12068.144
WYF00000.asd	1116	1465.000	12085.235
WYF00000.asd	1117	1466.000	12100.136
WYF00000.asd	1118	1467.000	12113.153
WYF00000.asd	1119	1468.000	12130.967
WYF00000.asd	1120	1469.000	12149.490
WYF00000.asd	1121	1470.000	12171.800
WYF00000.asd	1122	1471.000	12196.823
WYF00000.asd	1123	1472.000	12226.281
WYF00000.asd	1124	1473.000	12258.263
WYF00000.asd	1125	1474.000	12294.436
WYF00000.asd	1126	1475.000	12337.449
WYF00000.asd	1127	1476.000	12378.921
WYF00000.asd	1128	1477.000	12423.777
WYF00000.asd	1129	1478.000	12466.654
WYF00000.asd	1130	1479.000	12508.549
WYF00000.asd	1131	1480.000	12552.028
WYF00000.asd	1132	1481.000	12595.400
WYF00000.asd	1133	1482.000	12639.913
WYF00000.asd	1134	1483.000	12685.504
WYF00000.asd	1135	1484.000	12732.332
WYF00000.asd	1136	1485.000	12782.565
WYF00000.asd	1137	1486.000	12828.565
WYF00000.asd	1138	1487.000	12871.247
WYF00000.asd	1139	1488.000	12917.868
WYF00000.asd	1140	1489.000	12963.490
WYF00000.asd	1141	1490.000	13010.657
WYF00000.asd	1142	1491.000	13062.020
WYF00000.asd	1143	1492.000	13113.003
WYF00000.asd	1144	1493.000	13166.542
WYF00000.asd	1145	1494.000	13214.569
WYF00000.asd	1146	1495.000	13257.738
WYF00000.asd	1147	1496.000	13305.392
WYF00000.asd	1148	1497.000	13349.458
WYF00000.asd	1149	1498.000	13397.294
WYF00000.asd	1150	1499.000	13451.129
WYF00000.asd	1151	1500.000	13507.758
WYF00000.asd	1152	1501.000	13557.522
WYF00000.asd	1153	1502.000	13603.313
WYF00000.asd	1154	1503.000	13652.420
WYF00000.asd	1155	1504.000	13694.324
WYF00000.asd	1156	1505.000	13739.954
WYF00000.asd	1157	1506.000	13787.509
WYF00000.asd	1158	1507.000	13833.014
WYF00000.asd	1159	1508.000	13876.221
WYF00000.asd	1160	1509.000	13923.057
WYF00000.asd	1161	1510.000	13971.963
WYF00000.asd	1162	1511.000	14017.399
WYF00000.asd	1163	1512.000	14062.672
WYF00000.asd	1164	1513.000	14108.462
WYF00000.asd	1165	1514.000	14151.167
WYF00000.asd	1166	1515.000	14197.844
WYF00000.asd	1167	1516.000	14248.797
WYF00000.asd	1168	1517.000	14295.719
WYF00000.asd	1169	1518.000	14342.148
WYF00000.asd	1170	1519.000	14387.598
WYF00000.asd	1171	1520.000	14431.261
WYF00000.asd	1172	1521.000	14475.027
WYF00000.asd	1173	1522.000	14518.539
WYF00000.asd	1174	1523.000	14561.544
WYF00000.asd	1175	1524.000	14603.823
WYF00000.asd	1176	1525.000	14646.188
WYF00000.asd	1177	1526.000	14689.701
WYF00000.asd	1178	1527.000	14729.529
WYF00000.asd	1179	1528.000	14766.422
WYF00000.asd	1180	1529.000	14804.976
WYF00000.asd	1181	1530.000	14843.100
WYF00000.asd	1182	1531.000	14879.637
WYF00000.asd	1183	1532.000	14915.186
WYF00000.asd	1184	1533.000	14952.871
WYF00000.asd	1185	1534.000	14990.827
WYF00000.asd	1186	1535.000	15026.255
WYF00000.asd	1187	1536.000	15064.241
WYF00000.asd	1188	1537.000	15098.091
WYF00000.asd	1189	1538.000	15125.715
WYF00000.asd	1190	1539.000	15156.344
WYF00000.asd	1191	1540.000	15187.255
WYF00000.asd	1192	1541.000	15218.004
WYF00000.asd	1193	1542.000	15249.042
WYF00000.asd	1194	1543.000	15279.902
WYF00000.asd	1195	1544.000	15311.377
WYF00000.asd	1196	1545.000	15341.566
WYF00000.asd	1197	1546.000	15371.709
WYF00000.asd	1198	1547.000	15400.355
WYF00000.asd	1199	1548.000	15427.050
WYF00000.asd	1200	1549.000	15453.717
WYF00000.asd	1201	1550.000	15480.539
WYF00000.asd	1202	1551.000	15505.603
WYF00000.asd	1203	1552.000	15529.582
WYF00000.asd	1204	1553.000	15553.010
WYF00000.asd	1205	1554.000	15574.240
WYF00000.asd	1206	1555.000	15595.882
WYF00000.asd	1207	1556.000	15616.403
WYF00000.asd	1208	1557.000	15638.226
WYF00000.asd	1209	1558.000	15664.512
WYF00000.asd	1210	1559.000	15684.959
WYF00000.asd	1211	1560.000	15701.926
WYF00000.asd	1212	1561.000	15719.621
WYF00000.asd	1213	1562.000	15735.240
WYF00000.asd	1214	1563.000	15747.306
WYF00000.asd	1215	1564.000	15760.265
WYF00000.asd	1216	1565.000	15775.888
WYF00000.asd	1217	1566.000	15792.169
WYF00000.asd	1218	1567.000	15806.019
WYF00000.asd	1219	1568.000	15819.412
WYF00000.asd	1220	1569.000	15829.513
WYF00000.asd	1221	1570.000	15835.435
WYF00000.asd	1222	1571.000	15840.278
WYF00000.asd	1223	1572.000	15845.569
WYF00000.asd	1224	1573.000	15856.034
WYF00000.asd	1225	1574.000	15868.304
WYF00000.asd	1226	1575.000	15874.990
WYF00000.asd	1227	1576.000	15883.027
WYF00000.asd	1228	1577.000	15891.292
WYF00000.asd	1229	1578.000	15895.187
WYF00000.asd	1230	1579.000	15904.112
WYF00000.asd	1231	1580.000	15909.348
WYF00000.asd	1232	1581.000	15907.772
WYF00000.asd	1233	1582.000	15911.897
WYF00000.asd	1234	1583.000	15914.413
WYF00000.asd	1235	1584.000	15915.164
WYF00000.asd	1236	1585.000	15920.930
WYF00000.asd	1237	1586.000	15923.710
WYF00000.asd	1238	1587.000	15922.938
WYF00000.asd	1239	1588.000	15925.075
WYF00000.asd	1240	1589.000	15929.854
WYF00000.asd	1241	1590.000	15931.512
WYF00000.asd	1242	1591.000	15932.715
WYF00000.asd	1243	1592.000	15931.093
WYF00000.asd	1244	1593.000	15926.712
WYF00000.asd	1245	1594.000	15924.931
WYF00000.asd	1246	1595.000	15922.453
WYF00000.asd	1247	1596.000	15920.400
WYF00000.asd	1248	1597.000	15920.460
WYF00000.asd	1249	1598.000	15917.817
WYF00000.asd	1250	1599.000	15913.745
WYF00000.asd	1251	1600.000	15907.539
WYF00000.asd	1252	1601.000	15899.492
WYF00000.asd	1253	1602.000	15892.238
WYF00000.asd	1254	1603.000	15884.179
WYF00000.asd	1255	1604.000	15874.816
WYF00000.asd	1256	1605.000	15866.210
WYF00000.asd	1257	1606.000	15854.938
WYF00000.asd	1258	1607.000	15841.213
WYF00000.asd	1259	1608.000	15825.271
WYF00000.asd	1260	1609.000	15807.526
WYF00000.asd	1261	1610.000	15790.431
WYF00000.asd	1262	1611.000	15771.001
WYF00000.asd	1263	1612.000	15752.482
WYF00000.asd	1264	1613.000	15736.503
WYF00000.asd	1265	1614.000	15713.940
WYF00000.asd	1266	1615.000	15688.342
WYF00000.asd	1267	1616.000	15662.674
WYF00000.asd	1268	1617.000	15634.040
WYF00000.asd	1269	1618.000	15605.150
WYF00000.asd	1270	1619.000	15574.749
WYF00000.asd	1271	1620.000	15544.486
WYF00000.asd	1272	1621.000	15513.390
WYF00000.asd	1273	1622.000	15479.661
WYF00000.asd	1274	1623.000	15446.276
WYF00000.asd	1275	1624.000	15411.798
WYF00000.asd	1276	1625.000	15374.114
WYF00000.asd	1277	1626.000	15337.743
WYF00000.asd	1278	1627.000	15301.669
WYF00000.asd	1279	1628.000	15265.373
WYF00000.asd	1280	1629.000	15228.658
